Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1991","1991","ha","82140","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","85970","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","89980","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1994","1994","ha","94170","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1995","1995","ha","98565","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1996","1996","ha","103160","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1997","1997","ha","107970","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1998","1998","ha","113010","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1999","1999","ha","118280","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","123793","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","119666","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","122813","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","126043","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","129358","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","132761","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","136252","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","139836","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","139836","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","123828","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","125116","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","131046","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","168286","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","176656","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","180365","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","190475","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","202149","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","218965","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","237182","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","258492","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","279143","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","301447","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1961","1961","hg/ha","75000","I","Imputed value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1962","1962","hg/ha","75000","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1963","1963","hg/ha","70000","I","Imputed value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1964","1964","hg/ha","75000","I","Imputed value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1965","1965","hg/ha","70000","I","Imputed value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1966","1966","hg/ha","72167","I","Imputed value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1967","1967","hg/ha","68615","I","Imputed value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1968","1968","hg/ha","69231","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1969","1969","hg/ha","67143","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1970","1970","hg/ha","68571","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1971","1971","hg/ha","69718","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1972","1972","hg/ha","70139","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1973","1973","hg/ha","70000","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1974","1974","hg/ha","70000","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1975","1975","hg/ha","70000","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1976","1976","hg/ha","70000","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1977","1977","hg/ha","69966","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1978","1978","hg/ha","70045","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1979","1979","hg/ha","69982","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1980","1980","hg/ha","70022","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1981","1981","hg/ha","70036","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1982","1982","hg/ha","70070","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1983","1983","hg/ha","69942","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1984","1984","hg/ha","69526","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1985","1985","hg/ha","73944","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1986","1986","hg/ha","73553","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1987","1987","hg/ha","73164","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1988","1988","hg/ha","72780","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1989","1989","hg/ha","72397","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1990","1990","hg/ha","72011","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1991","1991","hg/ha","71630","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1992","1992","hg/ha","71253","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1993","1993","hg/ha","70876","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1994","1994","hg/ha","70505","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1995","1995","hg/ha","70131","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1996","1996","hg/ha","69762","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1997","1997","hg/ha","69393","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1998","1998","hg/ha","69024","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","1999","1999","hg/ha","68660","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2000","2000","hg/ha","68299","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2001","2001","hg/ha","69892","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2002","2002","hg/ha","71520","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2003","2003","hg/ha","73187","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2004","2004","hg/ha","74892","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2005","2005","hg/ha","76636","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2006","2006","hg/ha","78422","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2007","2007","hg/ha","80249","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2008","2008","hg/ha","75231","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2009","2009","hg/ha","84899","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2010","2010","hg/ha","84900","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2011","2011","hg/ha","84900","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2012","2012","hg/ha","69200","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2013","2013","hg/ha","69000","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2014","2014","hg/ha","79097","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2015","2015","hg/ha","79100","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2016","2016","hg/ha","79500","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2017","2017","hg/ha","80000","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2018","2018","hg/ha","79913","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2019","2019","hg/ha","83000","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5419","Yield","01520.01","Cassava, fresh","2020","2020","hg/ha","90400","A","Official figure"
